time,latitude,longitude,height_msl
2025-09-17 17:05:40.300,39.195291717,-77.258433739,179.1183
2025-09-17 17:05:40.400,39.195284868,-77.258438061,179.0957
2025-09-17 17:05:40.500,39.195277869,-77.258441447,179.0935
2025-09-17 17:05:40.600,39.195270877,-77.258444084,179.1022
2025-09-17 17:05:40.700,39.195264083,-77.258445847,179.1034
2025-09-17 17:05:40.800,39.195257354,-77.258446926,179.0812
2025-09-17 17:05:40.900,39.195250628,-77.258447088,179.0848
2025-09-17 17:05:41.000,39.195244166,-77.258446310,179.0722
2025-09-17 17:05:41.100,39.195237858,-77.258444887,179.0506
2025-09-17 17:05:41.200,39.195231665,-77.258442672,179.0344
2025-09-17 17:05:41.300,39.195225606,-77.258439677,179.0222
2025-09-17 17:05:41.400,39.195219675,-77.258436042,179.0209
2025-09-17 17:05:41.500,39.195213851,-77.258431685,179.0013
2025-09-17 17:05:41.600,39.195208137,-77.258426748,178.9804
2025-09-17 17:05:41.900,39.195191577,-77.258407660,178.9073
2025-09-17 17:05:42.000,39.195186278,-77.258399946,178.8708
2025-09-17 17:05:42.100,39.195181034,-77.258391779,178.8269
2025-09-17 17:05:42.300,39.195170744,-77.258373371,178.7923
2025-09-17 17:05:42.400,39.195165617,-77.258363292,178.7670
2025-09-17 17:05:42.500,39.195160383,-77.258352581,178.7393
2025-09-17 17:05:42.700,39.195149650,-77.258329725,178.6914
2025-09-17 17:05:42.800,39.195143972,-77.258317470,178.6774
2025-09-17 17:05:42.900,39.195138245,-77.258304738,178.6357
2025-09-17 17:05:43.000,39.195132311,-77.258291581,178.6508
2025-09-17 17:05:43.100,39.195126376,-77.258277903,178.6497
2025-09-17 17:05:43.200,39.195120294,-77.258263754,178.6231
2025-09-17 17:05:43.400,39.195107553,-77.258234409,178.5882
2025-09-17 17:05:43.500,39.195100970,-77.258219101,178.5650
2025-09-17 17:05:43.600,39.195094229,-77.258203741,178.5601
2025-09-17 17:05:43.700,39.195087252,-77.258187698,178.5397
2025-09-17 17:05:43.800,39.195080115,-77.258171502,178.4922
2025-09-17 17:05:44.000,39.195065373,-77.258138060,178.4579
2025-09-17 17:05:44.200,39.195049955,-77.258103443,178.4414
2025-09-17 17:05:44.300,39.195042040,-77.258085693,178.4113
2025-09-17 17:05:44.400,39.195033986,-77.258067592,178.4092
2025-09-17 17:05:44.500,39.195025831,-77.258049264,178.3929
2025-09-17 17:05:44.600,39.195017552,-77.258030839,178.4348
2025-09-17 17:05:44.700,39.195009212,-77.258012262,178.4586
2025-09-17 17:05:44.800,39.195000861,-77.257993647,178.4666
2025-09-17 17:05:45.000,39.194984126,-77.257956236,178.4541
2025-09-17 17:05:45.100,39.194975602,-77.257937298,178.4465
2025-09-17 17:05:45.200,39.194967197,-77.257918386,178.4339
2025-09-17 17:05:45.300,39.194958716,-77.257899389,178.4251
2025-09-17 17:05:45.400,39.194950271,-77.257880303,178.4089
2025-09-17 17:05:45.500,39.194941741,-77.257861295,178.3885
2025-09-17 17:05:45.600,39.194933138,-77.257841950,178.3767
2025-09-17 17:05:45.900,39.194907456,-77.257783919,178.3592
2025-09-17 17:05:46.000,39.194898819,-77.257764365,178.3642
2025-09-17 17:05:46.100,39.194890277,-77.257744972,178.3329
2025-09-17 17:05:46.200,39.194881874,-77.257725342,178.3182
2025-09-17 17:05:46.300,39.194873710,-77.257705587,178.3213
2025-09-17 17:05:46.400,39.194865991,-77.257685566,178.3327
2025-09-17 17:05:46.500,39.194859132,-77.257665353,178.3838
2025-09-17 17:05:46.600,39.194852856,-77.257645226,178.4110
2025-09-17 17:05:46.700,39.194847000,-77.257625308,178.4055
2025-09-17 17:05:46.800,39.194841629,-77.257605270,178.4224
2025-09-17 17:05:46.900,39.194836946,-77.257585248,178.3999
2025-09-17 17:05:47.300,39.194823798,-77.257506553,178.3249
2025-09-17 17:05:47.400,39.194821919,-77.257486992,178.3083
2025-09-17 17:05:47.500,39.194820376,-77.257467710,178.2955
2025-09-17 17:05:47.600,39.194819353,-77.257448546,178.2717
2025-09-17 17:05:47.700,39.194818738,-77.257429489,178.2419
2025-09-17 17:05:47.800,39.194818222,-77.257410152,178.2186
2025-09-17 17:05:47.900,39.194817913,-77.257390766,178.1782
2025-09-17 17:05:48.000,39.194817624,-77.257371474,178.1307
2025-09-17 17:05:48.100,39.194817023,-77.257351647,178.0861
2025-09-17 17:05:48.200,39.194816230,-77.257331577,178.0434
2025-09-17 17:05:48.300,39.194815054,-77.257311690,178.0302
2025-09-17 17:05:48.400,39.194813749,-77.257291775,178.0384
2025-09-17 17:05:48.500,39.194812250,-77.257271707,178.0294
2025-09-17 17:05:48.600,39.194810697,-77.257251672,178.0100
2025-09-17 17:05:48.700,39.194809151,-77.257231246,177.9672
2025-09-17 17:05:48.800,39.194807674,-77.257210515,177.9484
2025-09-17 17:05:48.900,39.194806353,-77.257189796,177.9370
2025-09-17 17:05:49.000,39.194805060,-77.257169000,177.8982
2025-09-17 17:05:49.100,39.194803752,-77.257148093,177.8864
2025-09-17 17:05:49.200,39.194802430,-77.257127106,177.8778
2025-09-17 17:05:49.300,39.194801100,-77.257105967,177.8528
2025-09-17 17:05:49.400,39.194800180,-77.257085012,177.8356
2025-09-17 17:05:49.500,39.194799316,-77.257063913,177.8871
2025-09-17 17:05:49.600,39.194799584,-77.257042822,177.9601
2025-09-17 17:05:49.700,39.194800060,-77.257022291,177.9923
2025-09-17 17:05:49.800,39.194800874,-77.257002395,177.9773
2025-09-17 17:05:49.900,39.194802114,-77.256982582,177.9883
2025-09-17 17:05:50.000,39.194804387,-77.256963605,177.9966
2025-09-17 17:05:50.100,39.194807534,-77.256945106,177.9681
2025-09-17 17:05:50.200,39.194811281,-77.256927740,177.9418
2025-09-17 17:05:50.300,39.194815844,-77.256911161,177.9338
2025-09-17 17:05:50.400,39.194820592,-77.256895719,177.9148
2025-09-17 17:05:50.500,39.194825605,-77.256881433,177.8786
2025-09-17 17:05:50.600,39.194831212,-77.256868127,177.8710
2025-09-17 17:05:50.700,39.194836972,-77.256855907,177.8498
2025-09-17 17:05:51.000,39.194854868,-77.256825646,177.7702
2025-09-17 17:05:51.100,39.194861065,-77.256817817,177.7479
2025-09-17 17:05:51.200,39.194867291,-77.256810771,177.7399
2025-09-17 17:05:51.300,39.194873255,-77.256804570,177.7151
2025-09-17 17:05:51.400,39.194879080,-77.256799147,177.6998
2025-09-17 17:05:51.500,39.194884813,-77.256794882,177.6781
2025-09-17 17:05:51.700,39.194895188,-77.256788271,177.6351
2025-09-17 17:05:51.800,39.194899870,-77.256786207,177.5931
2025-09-17 17:05:51.900,39.194904152,-77.256784866,177.5574
2025-09-17 17:05:52.000,39.194908156,-77.256784338,177.5268
2025-09-17 17:05:52.100,39.194911888,-77.256784546,177.4819
2025-09-17 17:05:52.200,39.194915279,-77.256785441,177.4419
2025-09-17 17:05:52.300,39.194918050,-77.256787218,177.4288
2025-09-17 17:05:52.400,39.194920490,-77.256789565,177.4150
2025-09-17 17:05:52.500,39.194922636,-77.256792621,177.4052
2025-09-17 17:05:52.600,39.194924588,-77.256796221,177.3951
2025-09-17 17:05:52.700,39.194926259,-77.256800570,177.3833
2025-09-17 17:05:52.800,39.194927978,-77.256805479,177.3643
2025-09-17 17:05:52.900,39.194929582,-77.256811030,177.3386
2025-09-17 17:05:53.000,39.194931176,-77.256817344,177.3345
2025-09-17 17:05:53.100,39.194932740,-77.256824289,177.3148
2025-09-17 17:05:53.200,39.194934285,-77.256831653,177.2825
2025-09-17 17:05:53.300,39.194935822,-77.256839767,177.2608
2025-09-17 17:05:53.400,39.194937381,-77.256848425,177.2327
2025-09-17 17:05:53.500,39.194939037,-77.256857612,177.1980
2025-09-17 17:05:53.600,39.194940739,-77.256867533,177.1628
2025-09-17 17:05:53.800,39.194945005,-77.256889050,177.1632
2025-09-17 17:05:53.900,39.194947706,-77.256899955,177.1396
2025-09-17 17:05:54.000,39.194950864,-77.256910855,177.1143
2025-09-17 17:05:54.200,39.194958252,-77.256933248,177.0448
2025-09-17 17:05:54.300,39.194962671,-77.256944879,177.0084
2025-09-17 17:05:54.400,39.194967471,-77.256956862,176.9752
2025-09-17 17:05:54.500,39.194972335,-77.256969389,176.9609
2025-09-17 17:05:54.600,39.194977652,-77.256982060,176.9362
2025-09-17 17:05:54.700,39.194983055,-77.256995145,176.9124
2025-09-17 17:05:54.800,39.194988763,-77.257008508,176.8756
2025-09-17 17:05:54.900,39.194994729,-77.257022334,176.8458
2025-09-17 17:05:55.000,39.195000754,-77.257036675,176.8417
2025-09-17 17:05:55.100,39.195006889,-77.257051276,176.8276
2025-09-17 17:05:55.300,39.195019295,-77.257081658,176.7665
2025-09-17 17:05:55.400,39.195025889,-77.257097403,176.7469
2025-09-17 17:05:55.500,39.195032468,-77.257113625,176.7232
2025-09-17 17:05:55.600,39.195039265,-77.257130154,176.7289
2025-09-17 17:05:55.700,39.195046169,-77.257146973,176.7170
2025-09-17 17:05:55.800,39.195053144,-77.257164096,176.7126
2025-09-17 17:05:56.000,39.195067498,-77.257199170,176.7099
2025-09-17 17:05:56.100,39.195074829,-77.257217092,176.6894
2025-09-17 17:05:56.200,39.195082127,-77.257235374,176.6760
2025-09-17 17:05:56.300,39.195089553,-77.257253838,176.6568
2025-09-17 17:05:56.500,39.195104660,-77.257291705,176.7015
2025-09-17 17:05:56.600,39.195112411,-77.257310816,176.7632
2025-09-17 17:05:56.700,39.195120408,-77.257329955,176.9038
2025-09-17 17:05:56.800,39.195128214,-77.257349299,177.0800
2025-09-17 17:05:56.900,39.195136167,-77.257368116,177.3046
2025-09-17 17:05:57.000,39.195143894,-77.257386764,177.5515
2025-09-17 17:05:57.100,39.195151617,-77.257405316,177.8578
2025-09-17 17:05:57.200,39.195159248,-77.257423440,178.1511
2025-09-17 17:05:57.300,39.195166876,-77.257441558,178.4852
2025-09-17 17:05:57.400,39.195174383,-77.257459447,178.8558
2025-09-17 17:05:57.500,39.195181749,-77.257477572,179.3179
2025-09-17 17:05:57.600,39.195188972,-77.257495174,179.7607
2025-09-17 17:05:57.700,39.195196149,-77.257512675,180.2104
2025-09-17 17:05:57.800,39.195203299,-77.257530236,180.7213
2025-09-17 17:05:57.900,39.195210198,-77.257547624,181.2267
2025-09-17 17:05:58.000,39.195217211,-77.257564724,181.7185
2025-09-17 17:05:58.100,39.195224141,-77.257581666,182.2109
2025-09-17 17:05:58.200,39.195231002,-77.257598426,182.6572
2025-09-17 17:05:58.300,39.195237660,-77.257615083,183.0678
2025-09-17 17:05:58.400,39.195244221,-77.257631616,183.4390
2025-09-17 17:05:58.500,39.195250609,-77.257648116,183.7369
2025-09-17 17:05:58.600,39.195257084,-77.257664488,184.0240
2025-09-17 17:05:58.700,39.195263508,-77.257680719,184.2127
2025-09-17 17:05:58.800,39.195270256,-77.257696716,184.3294
2025-09-17 17:05:58.900,39.195276581,-77.257712576,184.3765
2025-09-17 17:05:59.000,39.195282963,-77.257728688,184.4183
2025-09-17 17:05:59.100,39.195289544,-77.257744788,184.5246
2025-09-17 17:05:59.200,39.195296161,-77.257761208,184.6656
2025-09-17 17:05:59.500,39.195314954,-77.257809943,184.9836
2025-09-17 17:05:59.600,39.195321544,-77.257826110,185.0393
2025-09-17 17:05:59.700,39.195328001,-77.257842361,185.0715
2025-09-17 17:05:59.800,39.195334798,-77.257858901,185.1616
2025-09-17 17:05:59.900,39.195341209,-77.257875735,185.2713
2025-09-17 17:06:00.000,39.195348131,-77.257892578,185.4437
2025-09-17 17:06:00.100,39.195354650,-77.257909594,185.6119
2025-09-17 17:06:00.200,39.195362058,-77.257926430,185.8911
2025-09-17 17:06:00.300,39.195368627,-77.257943377,186.1467
2025-09-17 17:06:00.400,39.195375125,-77.257960271,186.3836
2025-09-17 17:06:00.500,39.195381611,-77.257977276,186.6368
2025-09-17 17:06:00.600,39.195388016,-77.257994144,186.8499
2025-09-17 17:06:00.700,39.195394319,-77.258010600,187.0118
2025-09-17 17:06:00.800,39.195400662,-77.258027072,187.1271
2025-09-17 17:06:00.900,39.195406665,-77.258043586,187.2218
2025-09-17 17:06:01.000,39.195412859,-77.258059790,187.2208
2025-09-17 17:06:01.100,39.195419167,-77.258075946,187.1973
2025-09-17 17:06:01.200,39.195425365,-77.258092323,187.1864
2025-09-17 17:06:01.300,39.195431304,-77.258108547,187.1541
2025-09-17 17:06:01.400,39.195437108,-77.258125188,187.1514
2025-09-17 17:06:01.500,39.195442399,-77.258142546,187.2570
2025-09-17 17:06:01.600,39.195446908,-77.258159872,187.3057
2025-09-17 17:06:01.900,39.195455792,-77.258211856,187.4247
2025-09-17 17:06:02.000,39.195456873,-77.258229078,187.4602
2025-09-17 17:06:02.100,39.195457168,-77.258245818,187.4941
2025-09-17 17:06:02.200,39.195456666,-77.258262220,187.5472
2025-09-17 17:06:02.300,39.195455438,-77.258277982,187.6001
2025-09-17 17:06:02.400,39.195453308,-77.258293329,187.6349
2025-09-17 17:06:02.500,39.195450650,-77.258308097,187.6577
2025-09-17 17:06:02.600,39.195447296,-77.258322374,187.6759
2025-09-17 17:06:02.700,39.195443287,-77.258336225,187.7047
2025-09-17 17:06:02.800,39.195438579,-77.258349532,187.7132
2025-09-17 17:06:02.900,39.195433211,-77.258362251,187.7385
2025-09-17 17:06:03.000,39.195427327,-77.258374344,187.7311
2025-09-17 17:06:03.100,39.195420836,-77.258386005,187.7553
2025-09-17 17:06:03.200,39.195413770,-77.258397032,187.7447
2025-09-17 17:06:03.400,39.195398218,-77.258417557,187.7573
2025-09-17 17:06:03.500,39.195389715,-77.258427008,187.7730
2025-09-17 17:06:03.600,39.195380683,-77.258435893,187.7710
2025-09-17 17:06:03.800,39.195361338,-77.258451741,187.7676
2025-09-17 17:06:03.900,39.195351082,-77.258458700,187.7771
2025-09-17 17:06:04.000,39.195340430,-77.258465001,187.7644
2025-09-17 17:06:04.100,39.195329528,-77.258470796,187.7670
2025-09-17 17:06:04.200,39.195318257,-77.258475785,187.7701
2025-09-17 17:06:04.300,39.195306694,-77.258480171,187.7729
2025-09-17 17:06:04.400,39.195294969,-77.258483954,187.7892
2025-09-17 17:06:04.500,39.195283074,-77.258486881,187.7853
2025-09-17 17:06:04.600,39.195270987,-77.258489155,187.7962
2025-09-17 17:06:04.700,39.195258863,-77.258490593,187.8140
2025-09-17 17:06:04.800,39.195246735,-77.258491383,187.8179
2025-09-17 17:06:04.900,39.195234462,-77.258491453,187.8428
2025-09-17 17:06:05.000,39.195222366,-77.258490517,187.8350
2025-09-17 17:06:05.300,39.195186399,-77.258483651,187.8574
2025-09-17 17:06:05.400,39.195174890,-77.258479813,187.8376
2025-09-17 17:06:05.500,39.195163451,-77.258475325,187.8566
2025-09-17 17:06:05.600,39.195152382,-77.258470083,187.8676
2025-09-17 17:06:05.700,39.195141715,-77.258464291,187.8555
2025-09-17 17:06:05.800,39.195131413,-77.258457847,187.8423
2025-09-17 17:06:05.900,39.195121281,-77.258450809,187.8656
2025-09-17 17:06:06.000,39.195111799,-77.258443198,187.8326
2025-09-17 17:06:06.100,39.195102614,-77.258435035,187.8163
2025-09-17 17:06:06.200,39.195093882,-77.258426420,187.8177
2025-09-17 17:06:06.300,39.195085557,-77.258417296,187.8336
2025-09-17 17:06:06.600,39.195063523,-77.258387152,187.8186
2025-09-17 17:06:06.800,39.195051356,-77.258365071,187.8027
2025-09-17 17:06:06.900,39.195046181,-77.258353592,187.7897
2025-09-17 17:06:07.000,39.195041412,-77.258341842,187.7857
2025-09-17 17:06:07.100,39.195037252,-77.258329826,187.7697
2025-09-17 17:06:07.200,39.195033600,-77.258317589,187.7681
2025-09-17 17:06:07.300,39.195030465,-77.258305273,187.7298
2025-09-17 17:06:07.600,39.195022688,-77.258268397,187.3502
2025-09-17 17:06:07.700,39.195020908,-77.258256274,187.1736
2025-09-17 17:06:07.800,39.195019649,-77.258244184,186.9910
2025-09-17 17:06:07.900,39.195018902,-77.258231817,186.7653
2025-09-17 17:06:08.000,39.195018530,-77.258219467,186.5342
2025-09-17 17:06:08.100,39.195018260,-77.258206899,186.3095
2025-09-17 17:06:08.200,39.195018264,-77.258193862,186.0522
2025-09-17 17:06:08.300,39.195018572,-77.258180435,185.8119
2025-09-17 17:06:08.400,39.195019229,-77.258166776,185.5551
2025-09-17 17:06:08.500,39.195020016,-77.258153031,185.3118
2025-09-17 17:06:08.600,39.195021352,-77.258138952,185.0319
2025-09-17 17:06:08.700,39.195022941,-77.258124859,184.7195
2025-09-17 17:06:08.800,39.195024594,-77.258110519,184.4177
2025-09-17 17:06:09.000,39.195028586,-77.258080901,183.7669
2025-09-17 17:06:09.100,39.195030712,-77.258065668,183.4403
2025-09-17 17:06:09.200,39.195033067,-77.258050356,183.0855
2025-09-17 17:06:09.300,39.195035602,-77.258034782,182.7239
2025-09-17 17:06:09.400,39.195038274,-77.258018996,182.3824
2025-09-17 17:06:09.500,39.195041169,-77.258003111,182.0241
2025-09-17 17:06:09.600,39.195044118,-77.257987221,181.6351
2025-09-17 17:06:09.700,39.195047059,-77.257970894,181.2479
2025-09-17 17:06:09.800,39.195050055,-77.257954371,180.8703
2025-09-17 17:06:10.000,39.195056492,-77.257920461,180.0354
2025-09-17 17:06:10.100,39.195059764,-77.257903145,179.6125
2025-09-17 17:06:10.200,39.195063282,-77.257885623,179.1549
2025-09-17 17:06:10.300,39.195066743,-77.257867945,178.7110
2025-09-17 17:06:10.500,39.195073964,-77.257831672,177.7818
2025-09-17 17:06:10.600,39.195077619,-77.257813269,177.2912
2025-09-17 17:06:10.700,39.195081271,-77.257794414,176.8043
2025-09-17 17:06:10.800,39.195084686,-77.257775244,176.3349
2025-09-17 17:06:10.900,39.195087838,-77.257756020,175.8952
2025-09-17 17:06:11.000,39.195090640,-77.257736800,175.4160
2025-09-17 17:06:11.100,39.195093040,-77.257717944,174.8868
2025-09-17 17:06:11.200,39.195094804,-77.257699176,174.3208
2025-09-17 17:06:11.300,39.195096017,-77.257680640,173.7720
2025-09-17 17:06:11.500,39.195095605,-77.257644400,172.7659
2025-09-17 17:06:11.600,39.195094036,-77.257626866,172.3423
2025-09-17 17:06:11.700,39.195091657,-77.257609756,171.9237
2025-09-17 17:06:11.800,39.195088575,-77.257593168,171.5097
2025-09-17 17:06:11.900,39.195084636,-77.257577419,171.1394
2025-09-17 17:06:12.000,39.195080027,-77.257562850,170.8667
2025-09-17 17:06:12.100,39.195075300,-77.257549495,170.6993
2025-09-17 17:06:12.200,39.195070497,-77.257537368,170.5340
2025-09-17 17:06:12.300,39.195066004,-77.257526524,170.4278
2025-09-17 17:06:12.400,39.195061060,-77.257516876,170.5523
2025-09-17 17:06:12.500,39.195056423,-77.257508535,170.6027
2025-09-17 17:06:12.600,39.195052081,-77.257501121,170.6533
2025-09-17 17:06:12.700,39.195047992,-77.257494718,170.6896
2025-09-17 17:06:12.800,39.195044414,-77.257489293,170.7094
2025-09-17 17:06:12.900,39.195041116,-77.257484405,170.7319
2025-09-17 17:06:13.000,39.195038461,-77.257480291,170.7331
2025-09-17 17:06:13.100,39.195036184,-77.257476841,170.7283
2025-09-17 17:06:13.200,39.195034410,-77.257474196,170.6946
2025-09-17 17:06:13.300,39.195033235,-77.257472453,170.7042
2025-09-17 17:06:13.400,39.195032406,-77.257471114,170.6886
2025-09-17 17:06:13.500,39.195031615,-77.257470553,170.7284
2025-09-17 17:06:13.800,39.195030402,-77.257469542,170.7087
2025-09-17 17:06:13.900,39.195030207,-77.257469505,170.7246
2025-09-17 17:06:14.000,39.195030132,-77.257469415,170.6999
2025-09-17 17:06:14.100,39.195030159,-77.257469432,170.6761
2025-09-17 17:06:14.200,39.195030293,-77.257469576,170.6672
2025-09-17 17:06:14.300,39.195030489,-77.257469705,170.6462
2025-09-17 17:06:14.400,39.195030821,-77.257470177,170.6009
2025-09-17 17:06:14.500,39.195031269,-77.257470592,170.5528
2025-09-17 17:06:14.600,39.195032363,-77.257471534,170.4978
2025-09-17 17:06:14.700,39.195033612,-77.257472837,170.4410
2025-09-17 17:06:14.800,39.195035609,-77.257474384,170.4237
2025-09-17 17:06:14.900,39.195038339,-77.257475706,170.3805
2025-09-17 17:06:15.000,39.195041339,-77.257476906,170.3636
2025-09-17 17:06:15.100,39.195044549,-77.257477520,170.3391
2025-09-17 17:06:15.200,39.195047687,-77.257477687,170.3742
2025-09-17 17:06:15.300,39.195050427,-77.257477842,170.3563
2025-09-17 17:06:15.400,39.195053183,-77.257477824,170.2827
2025-09-17 17:06:15.600,39.195057827,-77.257477646,169.9708
2025-09-17 17:06:15.700,39.195059703,-77.257477499,169.7841
2025-09-17 17:06:15.800,39.195061471,-77.257477454,169.4767
2025-09-17 17:06:15.900,39.195062969,-77.257477470,169.1321
2025-09-17 17:06:16.000,39.195064229,-77.257477505,168.7615
2025-09-17 17:06:16.100,39.195065231,-77.257477637,168.3919
2025-09-17 17:06:16.200,39.195065982,-77.257477675,168.0560
2025-09-17 17:06:16.300,39.195066456,-77.257477724,167.7601
2025-09-17 17:06:16.400,39.195066625,-77.257477761,167.4678
2025-09-17 17:06:16.500,39.195066476,-77.257477890,167.2440
2025-09-17 17:06:16.600,39.195065910,-77.257478196,166.9956
2025-09-17 17:06:16.700,39.195065566,-77.257478323,166.7203
2025-09-17 17:06:16.800,39.195065426,-77.257478516,166.4657
2025-09-17 17:06:16.900,39.195065447,-77.257478774,166.2574
2025-09-17 17:06:17.000,39.195065089,-77.257479056,166.0938
2025-09-17 17:06:17.100,39.195065023,-77.257479195,166.0151
2025-09-17 17:06:17.200,39.195065045,-77.257479275,165.9401
2025-09-17 17:06:17.300,39.195065152,-77.257479394,165.9185
2025-09-17 17:06:17.400,39.195065041,-77.257479438,165.8271
2025-09-17 17:06:17.500,39.195064939,-77.257479788,165.7029
2025-09-17 17:06:17.600,39.195064551,-77.257479976,165.5412
2025-09-17 17:06:17.700,39.195064472,-77.257480285,165.4161
2025-09-17 17:06:17.800,39.195064497,-77.257480308,165.3842
2025-09-17 17:06:17.900,39.195064594,-77.257480392,165.3612
2025-09-17 17:06:18.000,39.195064663,-77.257480492,165.3464
2025-09-17 17:06:18.100,39.195064714,-77.257480570,165.3242
2025-09-17 17:06:18.200,39.195064845,-77.257480578,165.3090
2025-09-17 17:06:18.300,39.195064993,-77.257480537,165.2998
2025-09-17 17:06:18.400,39.195065039,-77.257480498,165.2953
2025-09-17 17:06:18.500,39.195065011,-77.257480428,165.2904
2025-09-17 17:06:18.600,39.195065023,-77.257480317,165.2855
2025-09-17 17:06:18.700,39.195065040,-77.257480133,165.2910
2025-09-17 17:06:18.800,39.195065028,-77.257480019,165.2861
2025-09-17 17:06:18.900,39.195064960,-77.257480015,165.2761
2025-09-17 17:06:19.000,39.195065087,-77.257479936,165.2788
2025-09-17 17:06:19.100,39.195065210,-77.257479859,165.2861
2025-09-17 17:06:19.200,39.195065246,-77.257479775,165.3221
2025-09-17 17:06:19.300,39.195065282,-77.257479681,165.3472
2025-09-17 17:06:19.400,39.195065391,-77.257479667,165.3594
2025-09-17 17:06:19.500,39.195065528,-77.257479629,165.3827
2025-09-17 17:06:19.600,39.195065589,-77.257479609,165.4130
2025-09-17 17:06:19.700,39.195065651,-77.257479604,165.4425
2025-09-17 17:06:19.800,39.195065723,-77.257479548,165.4714
2025-09-17 17:06:19.900,39.195065840,-77.257479561,165.4965
2025-09-17 17:06:20.000,39.195065903,-77.257479578,165.5107
2025-09-17 17:06:20.100,39.195065878,-77.257479596,165.5149
2025-09-17 17:06:20.200,39.195065835,-77.257479560,165.5282
2025-09-17 17:06:20.300,39.195065765,-77.257479570,165.5315
2025-09-17 17:06:20.400,39.195065779,-77.257479558,165.5264
2025-09-17 17:06:20.500,39.195065739,-77.257479534,165.5193
2025-09-17 17:06:20.600,39.195065721,-77.257479529,165.5140
2025-09-17 17:06:20.700,39.195065725,-77.257479542,165.4967
2025-09-17 17:06:20.800,39.195065782,-77.257479439,165.4894
2025-09-17 17:06:20.900,39.195065870,-77.257479402,165.4990
2025-09-17 17:06:21.000,39.195065972,-77.257479267,165.4879
2025-09-17 17:06:21.400,39.195066453,-77.257478952,165.4595
2025-09-17 17:06:21.500,39.195066582,-77.257478892,165.4461
2025-09-17 17:06:21.600,39.195066711,-77.257478891,165.4426
2025-09-17 17:06:21.700,39.195066805,-77.257478964,165.4351
2025-09-17 17:06:21.800,39.195066917,-77.257478993,165.4312
2025-09-17 17:06:21.900,39.195067011,-77.257479090,165.4235
2025-09-17 17:06:22.000,39.195067288,-77.257479380,165.4074
2025-09-17 17:06:22.100,39.195067789,-77.257479770,165.3732
2025-09-17 17:06:22.200,39.195068521,-77.257480237,165.3453
2025-09-17 17:06:22.300,39.195070192,-77.257480857,165.3301
2025-09-17 17:06:22.400,39.195072204,-77.257481727,165.2936
2025-09-17 17:06:22.500,39.195074643,-77.257482654,165.2630
2025-09-17 17:06:22.600,39.195078015,-77.257483533,165.2642
2025-09-17 17:06:22.700,39.195081523,-77.257484552,165.2745
2025-09-17 17:06:22.800,39.195085676,-77.257485647,165.2641
2025-09-17 17:06:22.900,39.195089948,-77.257486856,165.2599
2025-09-17 17:06:23.000,39.195094672,-77.257488137,165.2668
2025-09-17 17:06:23.100,39.195099631,-77.257489455,165.2973
2025-09-17 17:06:23.200,39.195104552,-77.257490658,165.3113
2025-09-17 17:06:23.300,39.195109245,-77.257492030,165.3261
2025-09-17 17:06:23.400,39.195113523,-77.257493281,165.3431
2025-09-17 17:06:23.500,39.195117293,-77.257494725,165.3441
2025-09-17 17:06:23.600,39.195120987,-77.257496224,165.3462
2025-09-17 17:06:23.700,39.195124417,-77.257497837,165.3382
2025-09-17 17:06:23.800,39.195127766,-77.257499808,165.3387
2025-09-17 17:06:23.900,39.195131379,-77.257501816,165.3356
2025-09-17 17:06:24.100,39.195139782,-77.257506093,165.3228
2025-09-17 17:06:24.200,39.195144285,-77.257508421,165.3509
2025-09-17 17:06:24.400,39.195153222,-77.257512611,165.2984
2025-09-17 17:06:24.500,39.195156986,-77.257514377,165.2247
2025-09-17 17:06:24.600,39.195160396,-77.257516127,165.1154
2025-09-17 17:06:24.700,39.195163466,-77.257517668,165.0080
2025-09-17 17:06:24.800,39.195166093,-77.257518857,164.9337
2025-09-17 17:06:24.900,39.195168167,-77.257519901,164.7640
2025-09-17 17:06:25.100,39.195171931,-77.257521665,164.6552
2025-09-17 17:06:25.200,39.195172706,-77.257522661,164.4608
2025-09-17 17:06:25.300,39.195173555,-77.257523826,164.3094
2025-09-17 17:06:25.400,39.195175296,-77.257525098,164.1758
2025-09-17 17:06:25.500,39.195177466,-77.257526977,164.0804
2025-09-17 17:06:25.600,39.195180871,-77.257528235,164.0117
2025-09-17 17:06:25.700,39.195184091,-77.257529952,163.9686
2025-09-17 17:06:25.800,39.195187458,-77.257531719,163.9134
2025-09-17 17:06:25.900,39.195190686,-77.257533145,163.8543
2025-09-17 17:06:26.000,39.195193383,-77.257534523,163.7614
2025-09-17 17:06:26.100,39.195196944,-77.257535963,163.7006
2025-09-17 17:06:26.200,39.195199764,-77.257537491,163.6821
2025-09-17 17:06:26.300,39.195202335,-77.257538712,163.6582
2025-09-17 17:06:26.400,39.195204703,-77.257539640,163.6587
2025-09-17 17:06:26.500,39.195206751,-77.257540762,163.6574
2025-09-17 17:06:26.600,39.195208393,-77.257541587,163.6501
2025-09-17 17:06:26.700,39.195209760,-77.257542056,163.6708
2025-09-17 17:06:26.800,39.195210752,-77.257542567,163.6664
2025-09-17 17:06:26.900,39.195211546,-77.257542740,163.6699
2025-09-17 17:06:27.000,39.195211759,-77.257543094,163.6300
2025-09-17 17:06:27.100,39.195211709,-77.257543273,163.5781
2025-09-17 17:06:27.200,39.195212255,-77.257543427,163.5034
